SESSION NAME:	LIT Afl 1
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	18
# OF AUDIO REGIONS:	3583
# OF AUDIO FILES:	2973


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	VO.01
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	114	WERK.new.24-01.A1	00:13:56:18	00:13:58:10	00:00:01:17
1	115	DUEL_ Bob op zoek naar het hotel.new.20-03.A1	00:13:58:10	00:13:59:15	00:00:01:05
1	116	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.07-01.A3	00:15:05:10	00:15:06:19	00:00:01:09
1	117	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.07-02.A3	00:15:06:19	00:15:09:02	00:00:02:08
1	118	AANKOMST Sfeerbeelden in bus.new.05-01.A1	00:15:09:02	00:15:09:21	00:00:00:19
1	119	AANKOMST Mooie sfeershots van Tokyo.new.05-01.A3	00:15:09:21	00:15:10:10	00:00:00:14
1	120	AANKOMST Sfeerbeelden in bus.new.07-01.A1	00:15:10:10	00:15:10:21	00:00:00:11
1	121	AANKOMST Sfeerbeelden in bus.new.08-01.A1	00:15:10:21	00:15:13:03	00:00:02:07
1	122	AANKOMST Mooie sfeershots van Tokyo.new.06-01.A3	00:15:13:03	00:15:14:03	00:00:01:00
1	123	AANKOMST; Shots van de buitenkant van het Mandarin deel 1.new.01-01.A1	00:15:14:23	00:15:16:07	00:00:01:09
1	124	REALITY AANKOMST_ iedereen gaat zijn spullen pakken.new.02-02.A1	00:15:23:08	00:15:29:01	00:00:05:18
1	125	REALITY VOTING groep pakt spullen in.new.02-01.A1	00:15:30:24	00:15:33:10	00:00:02:10
1	126	CONFESSIE_ Orfeus. Afl.1,.new.01-07.A1	00:15:41:08	00:15:48:20	00:00:07:11
1	127	CONFESSIE_ Orfeus. Afl.1,.new.01-05.A1	00:15:48:20	00:15:55:01	00:00:06:06
1	128	AANKOMST.new.08-03.A1	00:15:56:20	00:15:59:20	00:00:03:00
1	129	AANKOMST.new.08-05.A1	00:15:59:20	00:16:03:00	00:00:03:05
1	130	AANKOMST.new.08-10.A3	00:16:03:00	00:16:09:12	00:00:06:12
1	131	AANKOMST.new.08-04.A1	00:16:09:12	00:16:12:13	00:00:03:01
1	132	AANKOMST.new.08-08.A1	00:16:12:13	00:16:16:11	00:00:03:23
1	133	AANKOMST.new.08-13.A1	00:16:18:17	00:16:30:03	00:00:11:10
1	134	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-27.A1	00:16:33:24	00:16:39:18	00:00:05:19
1	135	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-13.A1	00:16:39:18	00:16:41:22	00:00:02:04
1	136	DUEL_ Bob op zoek naar het hotel.new.20-26.A1	00:17:27:13	00:17:32:10	00:00:04:22
1	137	DUEL_ Bob op zoek naar het hotel.new.20-21.A1	00:17:32:10	00:17:35:22	00:00:03:12
1	138	DUEL_ Bob op zoek naar het hotel.new.20-17.A1	00:17:35:22	00:17:38:18	00:00:02:21
1	139	DUEL_ Bob op zoek naar het hotel.new.20-16.A1	00:17:38:18	00:17:40:24	00:00:02:06
1	140	PRESENTATIE TEKSTEN + SFEER;  aflevering 1 over de adressering.new.01-02.A1	00:17:45:00	00:18:18:08	00:00:33:07
1	141	DUEL_ Bob op zoek naar het hotel.new.20-24.A1	00:18:18:08	00:18:22:14	00:00:04:06
1	142	DUEL_ Bob op zoek naar het hotel.new.20-29.A1	00:18:22:14	00:18:30:04	00:00:07:15
1	143	DUEL_ Bob op zoek naar het hotel.new.20-27.A1	00:18:30:04	00:18:36:10	00:00:06:06
1	144	CONFESSIE; Bob.new.05-01.A1	00:18:36:10	00:18:39:15	00:00:03:05
1	145	CONFESSIE; Bob.new.06-02.A1	00:18:39:15	00:18:42:09	00:00:02:19
1	146	CONFESSIE; Bob.new.04-01.A1	00:18:42:09	00:18:42:22	00:00:00:13
1	147	DUEL_ Bob op zoek naar het hotel.new.20-01.A1	00:18:45:20	00:18:56:19	00:00:10:24
1	148	DUEL_ Bob op zoek naar het hotel.new.20-33.A1	00:18:59:17	00:19:01:12	00:00:01:20
1	149	DUEL_ Bob op zoek naar het hotel.new.20-31.A1	00:19:03:03	00:19:16:20	00:00:13:16
1	150	DUEL; Corne opzoek naar  hotel.new.01-01.A1	00:19:20:15	00:19:25:02	00:00:04:12
1	151	DUEL; Corne opzoek naar  hotel.new.02-01.A1	00:19:25:02	00:19:27:08	00:00:02:06
1	152	DUEL; Corne opzoek naar  hotel.new.03-01.A1	00:19:27:08	00:19:36:00	00:00:08:17
1	153	DUEL; Corne opzoek naar  hotel.new.08-01.A1	00:19:45:08	00:19:48:14	00:00:03:06
1	154	DUEL; Corne opzoek naar  hotel.new.05-01.A1	00:19:50:05	00:19:51:07	00:00:01:02
1	155	DUEL; Corne opzoek naar  hotel.new.14-01.A1	00:19:53:18	00:19:59:15	00:00:05:22
1	156	DUEL; Corne opzoek naar  hotel.new.16-01.A1	00:19:59:15	00:20:15:23	00:00:16:08
1	157	DUEL_ Bob op zoek naar het hotel.new.20-30.A1	00:20:16:18	00:20:27:24	00:00:11:05
1	158	DUEL_ Bob op zoek naar het hotel.new.20-11.A1	00:20:30:09	00:20:32:06	00:00:01:21
1	159	DUEL_ Bob op zoek naar het hotel.new.20-12.A1	00:20:32:06	00:20:34:01	00:00:01:20
1	160	DUEL_ Bob op zoek naar het hotel.new.20-13.A1	00:20:34:01	00:20:53:08	00:00:19:07
1	161	DUEL_ Bob op zoek naar het hotel.new.20-25.A1	00:20:54:01	00:20:58:10	00:00:04:09
1	162	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.07-02.A1	00:20:58:10	00:21:00:14	00:00:02:04
1	163	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.07-01.A1	00:21:00:14	00:21:01:10	00:00:00:21
1	164	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.08-01.A1	00:21:01:10	00:21:02:07	00:00:00:22
1	165	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.09-01.A1	00:21:02:07	00:21:03:05	00:00:00:23
1	166	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.10-04.A1	00:21:03:05	00:21:12:04	00:00:08:24
1	167	DUEL; Corne opzoek naar  hotel.new.27-01.A1	00:21:15:04	00:21:40:24	00:00:25:20
1	168	DUEL; Corne opzoek naar  hotel.new.13-02.A1	00:21:55:09	00:22:01:03	00:00:05:19
1	169	DUEL; Corne opzoek naar  hotel.new.13-01.A1	00:22:01:03	00:22:02:13	00:00:01:10
1	170	DUEL; Corne opzoek naar  hotel.new.31-01.A1	00:22:07:12	00:22:08:09	00:00:00:22
1	171	DUEL; Corne opzoek naar  hotel.new.31-02.A1	00:22:08:09	00:22:09:06	00:00:00:22
1	172	DUEL; Corne find hotel deel 1.new.06-02.A1	00:22:09:06	00:22:10:24	00:00:01:18
1	173	DUEL; Corne opzoek naar  hotel.new.21-04.A1	00:22:10:24	00:22:14:18	00:00:03:19
1	174	DUEL; Corne find hotel deel 1.new.06-07.A1	00:22:23:03	00:22:30:13	00:00:07:10
1	175	DUEL; Corne find hotel deel 1.new.06-08.A1	00:22:30:13	00:22:43:01	00:00:12:13
1	176	DUEL; Corne find hotel deel 1.new.06-01.A1	00:22:46:04	00:22:58:12	00:00:12:08
1	177	DUEL Corne komr aan in hotel na duel.new.02-07.A1	00:23:01:12	00:23:09:24	00:00:08:12
1	178	DUEL Corne komr aan in hotel na duel.new.02-01.A1	00:23:13:06	00:23:20:19	00:00:07:12
1	179	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.11-01.A1	00:23:29:11	00:23:36:09	00:00:06:23
1	180	DUEL, Renate.new.06-01.A1	00:23:42:12	00:23:47:06	00:00:04:19
1	181	DUEL, Renate.new.06-02.A1	00:23:47:06	00:24:31:02	00:00:43:21
1	182	REALITY HUIS,  groep maakt zich klaar voor de dag.new.12-01.A1	00:24:31:02	00:24:50:21	00:00:19:19
1	183	REante doet stand upper over cos play.new.03-01.A1	00:24:50:21	00:24:52:24	00:00:02:03
1	184	REante doet stand upper over cos play.new.03-02.A1	00:24:52:24	00:25:00:08	00:00:07:09
1	185	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.02-02.A1	00:25:09:09	00:25:10:01	00:00:00:17
1	186	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.01-02.A1	00:25:10:01	00:25:10:10	00:00:00:09
1	187	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.02-01.A1	00:25:10:10	00:25:10:20	00:00:00:10
1	188	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.01-01.A1	00:25:10:20	00:25:11:00	00:00:00:05
1	189	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.01-03.A1	00:25:11:00	00:25:11:12	00:00:00:12
1	190	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.01-04.A1	00:25:11:19	00:25:12:10	00:00:00:16
1	191	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.03-01.A1	00:25:12:10	00:25:13:23	00:00:01:13
1	192	REante doet stand upper over cos play.new.03-03.A1	00:25:33:22	00:25:48:20	00:00:14:23
1	193	Renate doet stand upper.new.02-03.A1	00:25:49:13	00:26:02:02	00:00:12:14
1	194	LOOPSHOTS YAMASOTO.new.10-01.A1	00:26:17:23	00:26:18:20	00:00:00:22
1	195	LOOPSHOTS YAMASOTO.new.10-04.A1	00:26:18:20	00:26:20:19	00:00:01:24
1	196	LOOPSHOTS YAMASOTO.new.10-08.A1	00:26:20:19	00:26:23:13	00:00:02:19
1	197	LOOPSHOTS YAMASOTO.new.10-02.A1	00:26:23:13	00:26:24:18	00:00:01:05
1	198	LOOPSHOTS YAMASOTO.new.10-09.A1	00:26:24:18	00:26:30:07	00:00:05:14
1	199	YAM spreekt en groep verzamelt zich in de kamer.new.09-01.A1	00:26:30:07	00:26:34:08	00:00:04:01
1	200	YAM na werk in shop.new.01-02.A1	00:26:38:14	00:26:41:12	00:00:02:23
1	201	YAM spreekt en groep verzamelt zich in de kamer.new.10-01.A1	00:26:41:12	00:26:42:20	00:00:01:08
1	202	YAM spreekt en groep verzamelt zich in de kamer.new.11-01.A1	00:26:42:20	00:26:45:04	00:00:02:09
1	203	YAM spreekt en groep verzamelt zich in de kamer.new.12-02.A1	00:26:45:04	00:26:48:02	00:00:02:23
1	204	YAM spreekt en groep verzamelt zich in de kamer.new.12-01.A1	00:26:48:02	00:26:50:06	00:00:02:04
1	205	YAM spreekt en groep verzamelt zich in de kamer.new.12-03.A1	00:26:50:06	00:26:53:04	00:00:02:23
1	206	YAM spreekt en groep verzamelt zich in de kamer.new.13-02.A1	00:26:53:04	00:26:54:06	00:00:01:02
1	207	YAM spreekt en groep verzamelt zich in de kamer.new.13-01.A1	00:26:54:06	00:26:55:03	00:00:00:22
1	208	YAM spreekt en groep verzamelt zich in de kamer.new.13-03.A1	00:26:55:03	00:26:56:21	00:00:01:18
1	209	YAM spreekt en groep verzamelt zich in de kamer.new.14-02.A1	00:26:56:21	00:26:58:23	00:00:02:02
1	210	YAM spreekt en groep verzamelt zich in de kamer.new.14-01.A1	00:26:58:23	00:27:00:17	00:00:01:19
1	211	YAM spreekt en groep verzamelt zich in de kamer.new.15-02.A1	00:27:00:17	00:27:02:09	00:00:01:17
1	212	YAM spreekt en groep verzamelt zich in de kamer.new.15-01.A1	00:27:02:09	00:27:03:09	00:00:01:00
1	213	YAM spreekt en groep verzamelt zich in de kamer.new.15-03.A1	00:27:03:09	00:27:06:08	00:00:02:24
1	214	YAM spreekt en groep verzamelt zich in de kamer.new.16-01.A1	00:27:06:08	00:27:08:06	00:00:01:23
1	215	YAM spreekt en groep verzamelt zich in de kamer.new.16-02.A1	00:27:08:06	00:27:10:13	00:00:02:07
1	216	REALITY YAMASOTO_.new.16-01.A1	00:27:10:13	00:27:12:23	00:00:02:10
1	217	REALITY WERK - maid cafe.new.03-02.A1	00:27:12:23	00:27:15:09	00:00:02:11
1	218	REALITY WERK - maid cafe.new.03-04.A1	00:27:15:09	00:27:20:08	00:00:04:24
1	219	REALITY WERK - maid cafe.new.03-01.A1	00:27:20:08	00:27:22:15	00:00:02:07
1	220	beelden techniek.new.05-01.A1	00:27:22:15	00:27:23:16	00:00:01:01
1	221	beelden techniek.new.05-03.A1	00:27:23:16	00:27:25:08	00:00:01:17
1	222	beelden techniek.new.05-02.A1	00:27:25:08	00:27:26:10	00:00:01:02
1	223	beelden techniek.new.05-04.A1	00:27:26:10	00:27:29:07	00:00:02:22
1	224	WERK.new.14-40.A1	00:27:29:07	00:27:40:12	00:00:11:05
1	225	REALITY WERK - maid cafe.new.03-03.A1	00:27:40:12	00:27:42:24	00:00:02:12
1	226	WERK.new.14-38.A1	00:27:42:24	00:27:51:13	00:00:08:14
1	227	CONFESSIE JOYCELYN - maid cafe - stug.new.02-01.A1	00:27:51:13	00:27:54:17	00:00:03:04
1	228	CONFESSIE MIRA - maid cafe.new.02-01.A1	00:27:54:17	00:28:02:15	00:00:07:23
1	229	WERK.new.14-06.A1	00:28:02:15	00:28:03:23	00:00:01:08
1	230	WERK.new.14-18.A1	00:28:03:23	00:28:07:00	00:00:03:02
1	231	WERK.new.14-21.A1	00:28:07:00	00:28:11:00	00:00:04:00
1	232	WERK.new.14-26.A1	00:28:11:00	00:28:15:21	00:00:04:21
1	233	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-22.A1	00:28:15:21	00:28:27:18	00:00:11:22
1	234	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-04.A1	00:28:27:18	00:28:28:19	00:00:01:01
1	235	WERK.new.14-43.A1	00:28:30:00	00:28:43:01	00:00:13:00
1	236	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-15.A1	00:28:43:01	00:28:49:05	00:00:06:04
1	237	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-32.A1	00:28:49:14	00:28:58:01	00:00:08:11
1	238	CONFESSIE_ Natasja. Afl. 1.new.07-01.A1	00:28:58:01	00:28:59:06	00:00:01:05
1	239	CONFESSIE_ Natasja. Afl. 1.new.07-04.A1	00:28:59:06	00:29:05:23	00:00:06:17
1	240	CONFESSIE_ Natasja. Afl. 1.new.07-03.A1	00:29:05:23	00:29:11:19	00:00:05:21
1	241	WERK.new.14-22.A1	00:29:11:19	00:29:15:22	00:00:04:03
1	242	REALITY Huis, corne komt na het duel het huis binnen.new.01-01.A1	00:29:17:02	00:29:31:19	00:00:14:17
1	243	REALITY Huis, corne komt na het duel het huis binnen.new.02-03.A1	00:29:31:19	00:29:49:10	00:00:17:16
1	244	REALITY Huis, corne komt na het duel het huis binnen.new.03-03.A1	00:29:53:09	00:29:55:06	00:00:01:21
1	245	REALITY Huis, corne komt na het duel het huis binnen.new.03-03.A1	00:29:55:06	00:29:58:24	00:00:03:18
1	246	REALITY Huis, corne komt na het duel het huis binnen.new.02-06.A1	00:29:58:24	00:30:18:22	00:00:19:22
1	247	REALITY Huis, corne komt na het duel het huis binnen.new.03-03.A1	00:30:18:22	00:30:22:15	00:00:03:18
1	248	REALITY Huis, corne komt na het duel het huis binnen.new.03-04.A1	00:30:22:15	00:30:26:20	00:00:04:04
1	249	WERK_ de groep mannen komt aan bij uniformshop.new.09-01.A1	00:30:30:06	00:30:34:19	00:00:04:13
1	250	WERK_ de groep mannen komt aan bij uniformshop.new.10-01.A1	00:30:34:19	00:30:36:12	00:00:01:18
1	251	WERK_ de groep mannen komt aan bij uniformshop.new.11-02.A1	00:30:36:12	00:30:41:23	00:00:05:11
1	252	WERK_ de groep mannen komt aan bij uniformshop.new.11-01.A1	00:30:41:23	00:30:43:04	00:00:01:06
1	253	WERK_ de groep mannen komt aan bij uniformshop.new.12-01.A1	00:30:43:04	00:30:45:18	00:00:02:14
1	254	WERK_ de groep mannen komt aan bij uniformshop.new.13-01.A1	00:30:47:10	00:30:51:12	00:00:04:02
1	255	WERK_ de groep mannen komt aan bij uniformshop.new.14-01.A1	00:30:53:16	00:31:00:12	00:00:06:21
1	256	WERK.new.19-01.A1	00:31:00:12	00:31:03:17	00:00:03:05
1	257	WERK.new.16-01.A1	00:31:06:03	00:31:08:00	00:00:01:22
1	258	WERK.new.17-01.A1	00:31:08:00	00:31:14:18	00:00:06:18
1	259	WERK_ de groep mannen komt aan bij uniformshop.new.15-01.A1	00:31:25:18	00:31:40:15	00:00:14:22
1	260	CONFESSIE JOOST over kleding.new.04-03.A1	00:31:40:15	00:31:50:09	00:00:09:19
1	261	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.19-02.A1	00:31:50:09	00:31:59:23	00:00:09:14
1	262	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-12.A1	00:31:59:23	00:32:08:02	00:00:08:04
1	263	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-06.A1	00:32:08:02	00:32:20:07	00:00:12:05
1	264	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-05.A1	00:32:21:24	00:32:23:18	00:00:01:19
1	265	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-15.A1	00:32:23:18	00:32:36:19	00:00:13:01
1	266	CONFESSIE JOOST over kleding.new.04-02.A1	00:32:36:19	00:32:41:01	00:00:04:07
1	267	CONFESSIE JOOST over kleding.new.04-01.A1	00:32:41:01	00:32:43:18	00:00:02:17
1	268	CONFESSIE RONALD over kleding.new.04-04.A1	00:32:53:14	00:33:11:08	00:00:17:19
1	269	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.23-01.A1	00:33:17:23	00:33:21:13	00:00:03:15
1	270	WERK.new.14-32.A1	00:33:21:13	00:33:27:22	00:00:06:09
1	271	WERK.new.15-02.A1	00:33:27:22	00:33:30:20	00:00:02:23
1	272	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-11.A1	00:33:30:20	00:33:35:13	00:00:04:18
1	273	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-13.A1	00:33:35:13	00:33:58:08	00:00:22:20
1	274	WERK.new.18-02.A1	00:33:58:08	00:34:00:08	00:00:02:00
1	275	WERK.new.20-01.A1	00:34:00:08	00:34:05:20	00:00:05:12
1	276	WERK.new.21-01.A1	00:34:05:20	00:34:13:23	00:00:08:03
1	277	WERK.new.23-01.A1	00:34:13:23	00:34:18:08	00:00:04:10
1	278	WERK.new.14-31.A1	00:34:22:04	00:34:28:11	00:00:06:07
1	279	WERK.new.14-42.A1	00:34:28:11	00:34:42:19	00:00:14:08
1	280	WERK.new.14-03.A1	00:34:42:19	00:34:43:21	00:00:01:02
1	281	WERK.new.14-05.A1	00:34:43:21	00:34:45:02	00:00:01:06
1	282	WERK.new.14-04.A1	00:34:45:02	00:34:46:06	00:00:01:04
1	283	WERK.new.15-04.A1	00:34:46:06	00:34:52:01	00:00:05:20
1	284	CONFESSIE_ Eva.new.03-01.A1	00:34:52:01	00:34:56:07	00:00:04:06
1	285	WERK.new.15-03.A1	00:34:56:07	00:35:00:17	00:00:04:10
1	286	WERK.new.15-06.A1	00:35:00:17	00:35:15:12	00:00:14:20
1	287	CONFESSIE JOYCELYN.new.04-06.A1	00:35:18:14	00:35:44:05	00:00:25:16
1	288	WERK.new.14-39.A1	00:35:44:05	00:35:55:13	00:00:11:08
1	289	WERK.new.14-58.A1	00:36:02:19	00:36:11:23	00:00:09:03
1	290	CONFESSIE_ Natasja Afl.1, 2, 3.new.04-01.A1	00:36:20:22	00:36:24:13	00:00:03:16
1	291	Iris 04 1 1v4 X.new.04-03.A1	00:36:24:13	00:36:29:07	00:00:04:19
1	292	WERK.new.14-37.A1	00:36:38:03	00:36:49:02	00:00:10:24
1	293	WERK.new.14-59.A1	00:36:50:13	00:36:54:08	00:00:03:20
1	294	WERK.new.14-20.A1	00:36:59:12	00:37:03:00	00:00:03:13
1	295	CONFESSIE MYRA.new.03-02.A1	00:37:11:14	00:37:15:06	00:00:03:17
1	296	CONFESSIE_ Eva.new.01-01.A1	00:37:15:06	00:37:26:00	00:00:10:19
1	297	CONFESSIE MYRA.new.03-01.A1	00:37:39:19	00:37:47:11	00:00:07:17
1	298	WERK.new.14-41.A1	00:37:47:11	00:38:07:05	00:00:19:19
1	299	EXAMEN.new.08-01.A1	00:38:16:17	00:38:20:04	00:00:03:12
1	300	DUEL_ Bob op zoek naar het hotel.new.20-08.A1	00:38:25:18	00:38:27:12	00:00:01:19
1	301	WERK.new.14-02.A1	00:38:31:05	00:38:31:13	00:00:00:08
1	302	REALITY HUIS Meiden komen terug van werk.new.05-01.A1	00:39:05:24	00:39:08:15	00:00:02:16
1	303	REALITY HUIS Meiden komen terug van werk.new.06-01.A1	00:39:08:15	00:39:11:14	00:00:02:24
1	304	REALITY HUIS Meiden komen terug van werk.new.07-02.A1	00:39:11:14	00:39:23:22	00:00:12:08
1	305	REALITY HUIS Meiden komen terug van werk.new.07-01.A1	00:39:23:22	00:39:26:06	00:00:02:09
1	306	REALITY HUIS Meiden komen terug van werk.new.07-04.A1	00:39:26:06	00:39:44:05	00:00:17:24
1	307	REALITY HUIS Meiden komen terug van werk.new.07-05.A1	00:39:44:05	00:39:45:08	00:00:01:03
1	308	REALITY HUIS Meiden komen terug van werk.new.08-02.A1	00:39:45:11	00:39:55:19	00:00:10:08
1	309	REALITY HUIS Jongens komen terug van werk.new.05-05.A1	00:39:55:19	00:40:03:02	00:00:07:08
1	310	REALITY HUIS Jongens komen terug van werk.new.05-02.A1	00:40:03:02	00:40:22:23	00:00:19:21
1	311	LOOPSHOTS YAMASOTO.new.10-06.A1	00:40:22:23	00:40:24:23	00:00:02:00
1	312	LOOPSHOTS YAMASOTO.new.10-07.A1	00:40:24:23	00:40:26:24	00:00:02:01
1	313	LOOPSHOTS YAMASOTO.new.10-03.A1	00:40:26:24	00:40:28:12	00:00:01:13
1	314	YAM na werk in shop.new.01-01.A1	00:40:28:12	00:41:02:24	00:00:34:12
1	315	YAM na werk in shop.new.09-01.A1	00:41:02:24	00:41:11:08	00:00:08:09
1	316	32 2 4 XD Close Tokyo Tower en uitzoom.new.01-01.A1	00:41:12:09	00:41:13:15	00:00:01:06
1	317	REALITY HUIS_ ochtend tafreel.new.04-03.A1	00:41:20:13	00:41:29:05	00:00:08:17
1	318	REALITY HUIS_ ochtend tafreel.new.04-01.A1	00:41:29:05	00:41:31:03	00:00:01:23
1	319	REALITY HUIS_ voor het naderende examen.new.05-01.A1	00:41:31:13	00:41:42:00	00:00:10:12
1	320	REALITY HUIS_ voor het naderende examen.new.05-04.A1	00:42:04:18	00:42:21:23	00:00:17:05
1	321	REALITY HUIS_ voor het naderende examen.new.05-05.A1	00:42:39:23	00:42:58:02	00:00:18:04
1	322	Aanloop examen.new.11-15.A1	00:43:04:09	00:43:13:02	00:00:08:18
1	323	Aanloop examen.new.11-02.A1	00:43:13:02	00:43:23:16	00:00:10:14
1	324	Aanloop examen.new.11-10.A1	00:43:23:16	00:43:25:18	00:00:02:02
1	325	EXAMEN;.new.04-02.A1	00:43:25:18	00:43:27:10	00:00:01:17
1	326	EXAMEN;.new.04-01.A1	00:43:27:10	00:43:28:15	00:00:01:05
1	327	EXAMEN; In de Don-quijote.new.04-01.A1	00:43:28:15	00:43:29:14	00:00:00:24
1	328	EXAMEN; In de Don-quijote.new.04-02.A1	00:43:29:14	00:43:31:08	00:00:01:19
1	329	EXAMEN;.new.04-03.A1	00:43:31:08	00:43:34:20	00:00:03:12
1	330	EXAMEN; In de Don-quijote.new.04-03.A1	00:43:34:20	00:43:38:19	00:00:03:24
1	331	Aanloop examen.new.11-07.A1	00:43:38:19	00:43:39:17	00:00:00:23
1	332	EXAMEN; Het verkleden voor de brug.new.02-01.A1	00:43:39:17	00:43:40:11	00:00:00:19
1	333	EXAMEN; Het verkleden voor de brug.new.02-02.A1	00:43:40:11	00:43:41:23	00:00:01:12
1	334	Aanloop examen.new.11-09.A1	00:43:48:16	00:43:50:17	00:00:02:00
1	335	Aanloop examen.new.11-18.A1	00:43:50:17	00:43:59:21	00:00:09:04
1	336	Aanloop examen.new.11-05.A1	00:43:59:21	00:44:00:10	00:00:00:13
1	337	Aanloop examen.new.11-11.A1	00:44:00:14	00:44:02:17	00:00:02:03
1	338	Aanloop examen.new.11-03.A1	00:44:02:17	00:44:02:22	00:00:00:05
1	339	Aanloop examen.new.11-14.A1	00:44:04:12	00:44:10:12	00:00:06:00
1	340	Aanloop examen.new.12-02.A1	00:44:18:09	00:44:23:23	00:00:05:13
1	341	Aanloop examen.new.13-01.A1	00:44:23:23	00:44:27:17	00:00:03:19
1	342	EXAMEN SFEER_ Snijshots van de Harajukubridge.new.04-02.A1	00:44:30:19	00:44:38:05	00:00:07:11
1	343	CONFESSIE JOYCELYN.new.05-01.A1	00:44:41:12	00:44:42:16	00:00:01:04
1	344	EXAMEN SFEER_ Snijshots van de Harajukubridge.new.04-01.A1	00:44:43:18	00:44:45:03	00:00:01:10
1	345	EXAMEN.new.06-01.A1	00:44:48:03	00:44:48:20	00:00:00:17
1	346	EXAMEN.new.06-04.A1	00:44:48:20	00:44:49:19	00:00:00:24
1	347	EXAMEN.new.06-13.A1	00:44:49:19	00:44:52:07	00:00:02:13
1	348	EXAMEN.new.06-05.A1	00:44:52:07	00:44:53:06	00:00:00:24
1	349	EXAMEN.new.06-02.A1	00:44:53:06	00:44:53:24	00:00:00:18
1	350	EXAMEN.new.06-10.A1	00:44:53:24	00:44:56:06	00:00:02:07
1	351	EXAMEN.new.06-14.A1	00:44:57:04	00:45:04:09	00:00:07:05
1	352	EXAMEN.new.07-01.A1	00:45:04:09	00:45:06:09	00:00:02:00
1	353	EXAMEN.new.07-02.A1	00:45:06:18	00:45:11:22	00:00:05:04
1	354	EXAMEN.new.09-01.A1	00:45:19:04	00:45:22:23	00:00:03:19
1	355	EXAMEN.new.18-01.A1	00:45:22:23	00:45:40:05	00:00:17:06
1	356	EXAMEN.new.12-02.A3	00:45:40:05	00:45:45:08	00:00:05:03
1	357	EXAMEN.new.12-01.A3	00:45:50:17	00:45:58:22	00:00:08:05
1	358	EXAMEN.new.16-01.A1	00:46:10:05	00:46:15:01	00:00:04:21
1	359	EXAMEN.new.13-02.A1	00:46:17:12	00:46:21:09	00:00:03:22
1	360	EXAMEN HARAJUKU.new.09-01.A1	00:46:33:03	00:46:42:09	00:00:09:06
1	361	EXAMEN.new.11-01.A1	00:46:45:11	00:46:48:20	00:00:03:09
1	362	EXAMEN.new.15-01.A1	00:46:48:20	00:46:58:01	00:00:09:06
1	363	EXAMEN; De kandidaten stellen zich op, op de Harajuku bridge.new.03-01.A1	00:46:58:01	00:46:58:23	00:00:00:22
1	364	EXAMEN HARAJUKU.new.13-01.A1	00:46:58:23	00:47:07:11	00:00:08:13
1	365	EXAMEN HARAJUKU.new.16-01.A1	00:47:07:11	00:47:09:14	00:00:02:03
1	366	EXAMEN HARAJUKU.new.17-01.A1	00:47:09:24	00:47:10:20	00:00:00:21
1	367	EXAMEN HARAJUKU.new.17-05.A1	00:47:10:20	00:47:12:12	00:00:01:17
